Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
1700020N15Rik	0	0	0	0	0	0.9	0	0	0	1.6	0	0	0	0.8	0	0	0	0	0.9	0	0	0	1.2	2.3	0	0	0	1.6	0	0	0
1700021F05Rik	0	0	0	1.8	4.6	4.4	4.7	0	1.7	4.6	5	2.3	0.9	4.5	5.2	4.5	0	4.4	5	2.9	5.4	4.8	4.6	3	5	4.9	4.8	4.2	5.1	5.6	5
1700021K19Rik	0	0.3	0	0.4	0	0.8	0.5	0	0	0.3	0.7	0	0.4	0.7	0.8	0	0.8	1.1	1.6	0.3	2	0.4	1.2	0.6	1.7	0.9	0.5	1.6	1	0.6	0.7
1700022P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	2.9	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4.6	0	0	0	0	0	0	0
1700023F06Rik	0	1.3	0	0	0	0	1	0	0	0.5	0.5	0	0	0.7	0	0	0	0.8	0.4	0	0	0.4	0.8	0	0	0.7	1.2	0	0	1.3	0.3
1700024F13Rik	0	0	0	0	0	0.7	2.2	0	0	1.3	2	0	0	0.7	1.8	0	0	0	1.6	0	0	1.5	0.6	0	0	1.2	0.7	0	3.3	0.6	0
1700025G04Rik	0	0.6	0	0	0.9	1.2	0.7	0	0.2	0.9	0.9	0.1	0.7	0.9	1	0.2	1.2	0.8	0.7	0	0.5	1	0.7	0.1	0.3	0.8	1	0.2	1.1	1	1.2
1700026L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.7	0	0	0	0	0	1	1	0	1.6	3	0	0	0
1700028J19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0.7	0	0	0	0.9	0
1700028K03Rik	0	0	0	0	0	0.8	0.1	0	0	0.6	0.3	0	0	0.5	0.5	0	0	0.3	1.3	0	0	1	0.5	0	2.1	0	0	1.1	0	0.2	0.6
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0.4	0.8	0	0	0.8	0	0	0	2.1	0	0	0	1	0	0	0	0.4	0.7
1700030C10Rik	0	1.2	0	0	0	3.3	3.3	0	2.7	2.5	2.8	1.4	1.9	2.7	2.2	2.7	1	2.9	1.3	1.2	1.3	2.3	2.5	0	1	2.9	0.5	3.9	3.2	2.2	2.1
1700030J22Rik	0	0.3	0	0	0	0.2	0.5	0	0	0	0.3	0	0	0.1	0	0	0	0.2	0	0	0	0	1.1	0	0	0.4	0.2	0.3	0.4	0.6	0.1
1700030K09Rik	0	0.4	0	0	0	1.1	1	0	0	0.4	1.3	0	0	0.8	1.5	0	0	1.2	0.9	0	0	0.5	1	0.9	1.8	1.8	0.2	0.4	0.2	1.8	1.7
1700034O15Rik	0	0	0	0	0	0	1.1	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700037C18Rik	0	0	0	0	0	0.4	2	0	1.9	0.9	1.4	0	1	0.5	0.7	0	0	0	1.4	0	0	2	0	0	0	1.6	1	0	1.9	1.3	1.1
1700037H04Rik	0	3.3	0	2.9	0	5	4.7	3.7	2.3	4.6	4.6	3	2.9	4.6	4.4	2.2	3.5	4.5	4.9	1.8	3.2	4.7	4.8	3.1	4.8	4.5	5.4	3.4	1.9	5.1	5.1
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0.9	0	0	0
1700047I17Rik2	0	1.4	0	1.5	0.8	2.2	2.3	0	1.2	2.6	2.4	0.4	1.7	2.3	2.5	0.7	2.2	2	1.9	1.9	2	1.4	1.9	1.8	2.5	2.3	2.3	1.7	1.4	2.2	1.8
1700047L14Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	4.6	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0
1700048O20Rik	0	0	0	0	0	0.3	0.4	0	0	2	0.5	0	0	1.6	0.6	0	0	1.2	1.5	0	0	1.5	0.9	0.7	0	0	2.7	0.5	0	2.1	0.9
1700049G17Rik	0	0	0	0	0	0.3	0	0	0.2	0.1	0.2	0	0.1	0.1	0.4	0	0	0.1	1.1	0	0	0.2	0.2	0.4	0	0.6	0.9	1.2	1.1	0.1	0.2
1700052K11Rik	0	0	0	0	0	0.4	1.1	0	0	0.2	0.8	0	0	0.3	0.5	0	0	0.4	0.5	0	0	1	1.2	1.3	0	0.9	0.5	1.5	1.6	0.9	1.4
1700052N19Rik	0	2.6	0	1.8	2.7	3.5	2.7	2	0	3.4	2.9	2.1	0.8	3.4	3	2.1	1.5	3.4	3.3	1.2	3.6	3.3	3.5	0.9	2.4	3.5	3.7	3.7	2.5	3.9	3.2
1700065D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0.9	0	0	0	0	2.9
1700065J18Rik	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.3	0	0	0	0	0	0	0	0	0	2.1	0	0	1.1	0	0	0
1700066M21Rik	0	0.3	0	1.8	0.6	0.2	0.8	0	0	1.4	0.4	0	0.3	1.4	0	0	0.6	1.3	0.5	0	0.2	0.3	1	0.2	0.8	0.4	0.6	0	0.9	0.4	0.8
1700084E18Rik	0	0	0	0	0	3.1	0	0	0	0	0.6	0	0	1	1.2	0	0	1.9	0	0	0	1.2	2.3	0	0	0	3.8	2.8	0	0	1.6
1700086O06Rik	0	0.7	0	0	0	1.2	2.2	0	1.3	0.8	2	0	1.3	1.4	1.7	0	1.3	2	0.8	0	1.4	2.3	2.3	0	2.6	1	0.9	1.4	3.6	1.8	1.5
1700091H14Rik	0	2.1	0	1.9	1.1	2.3	0.3	0	2.1	0.4	0.6	1.3	1.1	1.2	0.8	2.6	0	1.9	1.2	0.5	0	1.1	0.5	1.1	0	0.8	0	0.9	0.8	0.9	1.2
1700092M07Rik	0	0	0	0	0	0	0	0	0	2.7	0.7	0	1.6	1.4	1.4	0	3.1	0	1.4	0	1.5	1.4	1.8	0	0	0	0	0	0	0	0
1700094D03Rik	0	1.3	0	0	0	0.8	1.3	0	0.6	1.3	1.5	0	0.3	1.5	1.7	0	0	1.6	1.4	0	0.8	0.5	1.7	1.3	1.3	1.2	1.3	0.8	0	1.2	0.7
1700095A21Rik	0	0.8	0	0	1.3	0.8	0	0	0.9	0	0.2	0	1.9	0.3	0.4	0	2.9	0.5	0.8	2	0	0	0	0	0	0.4	0	1.3	2.5	0	0
1700096K18Rik	0	0	0	0	0	0.3	0	0	0	0.9	0	0	0.9	0.9	0	0	1.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0
1700097N02Rik	0	0	0	0	0	2	1.2	0	0	1.9	0.9	0	0	1	0.5	0	0	0	1.5	0	0	0.9	2.5	0	0	0.9	0	0	0	1.2	1.5
1700102H20Rik	0	0	0	0	0	1.3	0	0	0	2.1	1	0	0	1.7	1.9	0	0	1.3	0	3.4	0	1.3	2.4	0	0	3.8	0	2.6	4.3	2.3	2.2
1700102P08Rik	0	0	0	0	0	0	1	0	0	0.5	0.5	0	0	0.7	0	0	0	0.8	1.3	0	0	0	2	0	0	2.3	0	0	0	0	1.7
1700105P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.3	0
1700108F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	1.5	0	0.8
1700109G15Rik	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6
1700110I01Rik	0	1.5	0	0	2.6	0	0	0	0	0	0	1.1	0	0.3	0	2.2	0	0.5	0.7	0	0	0	0	0	0	0.8	0.9	0	0	0.2	0.2
1700113A16Rik	0	2.1	0	0	0	2.5	3.2	0	0	2.7	2.8	0.8	0.5	2.9	2.4	1.5	1	3.1	2.3	3.5	5.4	1.5	1.9	0	2.6	3	2.1	3.2	3.6	2.9	2.2
1700120C14Rik	0	0	0	0	0	0	2	0	0	0	1.7	0	0	0	1.3	0	0	0	2.5	0	0	0	0	0	0	1.3	0	0	0	3	0
1700120G07Rik	0	0	0	0	0	0	0	0	2.5	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0
1700123M08Rik	0	0	0	0	0	0.5	0	0	0	0	0.8	0	0	1.1	1.6	0	0	2.1	0	0	4.1	0.4	1.7	0	1.1	0	1.1	0	0	0.4	0
1700123O20Rik	0	3.2	0	4.2	0	3.8	4.3	0	2	3.7	4.4	1.3	2.3	4	4.5	2.6	2.6	4.2	4.1	2.7	2	4.4	4.6	3.7	3.7	4.2	4.5	3.1	3.7	5	3.9
1700125H03Rik	0	0	0	0	0	0	0	0	0	1.8	0	0	0	1.5	0	0	0	1.1	0	0	0	0.7	0	0	0	0	0	0	0	0	0
1810007D17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	0	7.2	0	5.8	5.6	8.4	8.5	2.5	5.1	8.5	8.5	3.1	4.8	8.4	8.4	3.7	4.5	8.2	8.5	5.9	6.9	8.8	9	6.6	7.4	8.5	8.8	7.7	7.5	8.9	8.7
1810010H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.4	0	0	0	0	0.6	0	0	0.7	0	0	3.7	0.9	0
1810013D10Rik	0	3	0	1.7	3.7	3.9	4.9	0	1	4.5	5	1.5	1.9	4.7	5.1	3	2.8	4.9	5.5	1.2	5.2	4.9	5.7	3.9	4.3	5.4	5.1	5.1	5.2	5.3	5.1
1810013L24Rik	0	1.3	0	0.5	1.4	1.6	2.7	1.6	0.3	2.3	2.5	1.4	1.5	1.9	2.3	1.2	2.6	1.5	2.1	0.7	3	2.6	2.4	3.4	3	1.8	1.9	2.6	0.8	2.5	1.5
1810014B01Rik	0	2.8	0	0	0	3.4	2.4	0	0	2.6	2.2	0.3	0	2.9	2	0.6	0	3.1	2.2	0	0	3	1.6	3.4	1.6	2.5	2.7	1.1	2.6	2.5	3.6
1810019D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	1.2	0	0.3	0	0	0	0
1810019J16Rik	0	1.7	0	0	0	2.2	2.6	0	0	1.7	2.5	1	2	2	2.3	2	4	2.2	2.6	0	3.4	3	3.2	3	1	2.9	2.9	3.2	3	2.9	2.9
1810022K09Rik	0	8.4	0	8	6.7	10	10	5.8	6.9	10.1	10	6.1	6.9	10	10	6.4	6.8	9.8	10.1	7.9	9.6	10.2	10.5	8.5	9.4	10.1	10.4	8.9	9.4	10.3	10.4
1810026B05Rik	0	1.5	0	1.5	0.3	1.7	2.1	0	0	1.6	2.2	0.9	0.1	1.7	2.3	1.7	0.2	1.8	2.3	1.2	1.1	1.9	1.7	2.4	1.7	2.2	2.2	1.6	0.6	2.2	2.1
1810026J23Rik	0	0.5	0	0	1.5	2.4	2.5	0	2.4	2.1	2.4	1.4	1.9	2.3	2.2	2.7	1.4	2.4	1.6	0	2.4	2.1	2.7	2.5	2	3.3	2.3	2.6	2.8	2.3	2.8
1810030O07Rik	0	1.6	0	1.7	1.7	2.5	2.1	1.8	2.8	3	2.4	1.7	2.4	3.1	2.7	1.5	2	3.2	2.7	3.5	1.3	3.4	3	2.9	3.1	3.1	3	3.5	3.3	3	3
1810032O08Rik	0	3.8	0	0	1.9	3.8	4.3	0	2.6	3.8	4.6	2.3	2.6	4.2	4.9	4.5	2.5	4.5	4.5	4.5	4.4	4.8	4.6	2	3.9	4.2	4.3	0	2.5	3.8	4.2
1810037I17Rik	0	6.4	0	4.2	5.2	7.1	6.5	6	4.9	7.2	6.6	5.8	4.9	7.2	6.7	5.6	4.9	7.2	7	4.9	6.6	7.2	7	5.9	6.5	7.3	6.7	5.8	7	7	7
1810043G02Rik	0	0.9	0	2.1	3.9	1.7	2.2	0	1.1	1.7	2.2	0	0.6	2	2.1	0	0	2.3	2.8	0	2.8	2	1.5	0	0.7	1.4	0.9	0.3	0	2.6	1.7
1810043H04Rik	0	4.7	0	4.1	6.6	6.5	6.1	0	0	6.1	6.1	2.8	0	6.1	6.1	5.6	0	6	6.6	1.4	5.7	6.6	7	3.6	6.3	6.4	6.4	5.8	5.8	6.8	6.2
1810044D09Rik	0	1.6	0	0	0	2.7	4.1	0	3.5	4	3.4	0	1.8	3.7	2.6	0	0	3.3	3.8	3.2	3.8	3.7	3.5	0	0	3.6	4.6	0	0	3.9	3.6
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0
1810053B23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	1.5
1810055G02Rik	0	0.9	0	1	0	3.1	3.4	3.2	1.6	3.8	3.3	3.2	0.8	3.6	3.2	3.2	0	3.3	3.2	0.9	3.2	2.9	3.7	3.4	3.6	2.6	3.2	3.4	4	2.9	3.2
1810058I24Rik	0	3.8	0	0	3.9	5.6	5.4	3.9	3.1	5.4	5.7	4.6	4.3	5.5	5.9	5.2	5.4	5.5	5.7	5.5	6.9	6.1	6.1	5.2	5.7	5.6	6	6.7	6.5	6.1	6.2
1810064F22Rik	0	0.4	0	0	1.5	0	0	0	0	0.4	0.5	0	0	0.3	0.9	0	0	0.2	0.2	2.1	0	0	0	0.5	0	0	0	0	0.3	0	0
2010001M06Rik	0	1.6	0	0	0	2.6	2.5	0	1.8	3.4	1.8	0	0.9	2.5	1	0	0	1.6	3.2	0	0	2.5	1.7	0	2.9	4.6	1.6	0	2.3	3.3	2.8
2010002M12Rik	0	0	0	0	2	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
2010003O02Rik	0	4.4	0	0	5.2	5.7	5.3	0	4.8	6.1	5.6	1.7	5.6	5.3	5.9	3.4	6.4	4.5	6.5	5.8	3.8	5.7	5.4	5.2	5.1	6.6	5.8	4.2	5.1	6.8	6.3
2010012O05Rik	0	2	0	0	0	2.4	2.3	1.6	2.8	2.3	2.6	0.8	2.3	2.3	2.8	0	1.8	2.3	2.6	1.2	4.8	2	2.1	2.2	1.9	2.2	3.4	3.5	2.3	2.2	1.6
2010015L04Rik	0	2	0	0	0	2	1.4	0	1.7	1.5	1.6	0	0.9	1.7	1.7	0	0	1.8	2.2	0.5	0.4	1.5	2.2	0.3	1.2	0.9	1.3	0.2	0.9	2.2	1.6
2010107E04Rik	0	8.8	0	7	8.8	10.1	10	5	7.5	9.9	10.1	7	8.4	10	10.2	8.9	9.2	10	10.2	9.7	10.1	10.3	10.5	8.8	9.9	10.2	10.6	10.3	9.6	10.5	10.6
2010107G23Rik	0	0.9	0	0	0	2.3	2.1	1.2	2.4	2.3	1.7	1.5	1.2	2.3	1.2	1.8	0	2.3	1.9	3.8	2.5	1.9	0.5	1.7	1	2.3	1.6	0	2.8	2.3	0
2010109A12Rik	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.9	2.2	0	3.5	0	0	0	0	0	0	2.6	0	0.8	0
2010111I01Rik	0	0.9	0	0	0	1	1.1	0	0	1.4	1.3	0	0	1.6	1.5	0	0	1.8	1.4	1	0.4	1.9	1.7	0	0.4	2.7	1.3	0	0.6	1.1	1.8
2010204K13Rik	0	4.9	0	0	0	5.5	5.6	4.8	2.9	5.6	5.6	4.2	3.1	5.7	5.5	3.5	3.2	5.7	6.1	4.1	4.9	5.7	5.8	4.3	5.4	5.7	6	4.8	4	6.2	6.5
2010315B03Rik	0	0.4	0	0	0	0.7	0.9	0	0	0	0.6	0	0	0.4	0.2	0	0	0.8	0	0	0	0.6	0	1.4	0	1.6	0	0.6	0	0	1
2010320M18Rik	0	1.1	0	0	0	3.1	3	0	0	3.4	2.9	0	0	2.5	2.7	0	0	1.5	1.7	0	3.2	3.2	3.4	0	1.5	1.7	3.2	1.8	2.2	3	3.3
2200002D01Rik	0	1.6	0	2.6	4.9	2.3	3.2	3.7	5.3	1.7	3.1	1.9	5.5	1.4	2.9	0	5.7	1	3.4	4.6	5.7	2.2	3.8	5.2	4	2.3	3.3	5.5	6	3.8	1.8
2200002J24Rik	0	0	0	0	0	0	2.2	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0.8	0.6	0	0	0	0	0	2.6	0	0
2210013O21Rik	0	3.7	0	0	3.1	3.8	4.3	2	0	3.1	4.1	2.5	1.9	3.5	3.9	2.9	3.8	3.8	4.2	0	3.5	4.1	4	3.6	3.1	3.8	4.5	3.8	1.2	4.3	4.4
2210015D19Rik	0	0.9	0	0	0	0.7	2.2	0	0	2.6	2.1	0.6	1	2.4	2	1.2	2	2.2	1	0	2.2	2.5	1.8	1.6	0.4	1.7	2.2	1.7	0.6	2	2.2
2210016F16Rik	0	2.6	0	0	1	2.4	2.6	0	0	3.4	2.7	1.4	1.9	3.2	2.8	2.8	3.8	2.9	3.4	2	1.5	3.4	2.9	0.8	3	2.7	2.7	2.4	2.7	4.2	3.7
2210016L21Rik	0	3.2	0	1.3	0	4.4	4.7	0	0.8	4.5	4.6	1.6	1.4	4.4	4.4	3.2	1.9	4.3	4.4	4.4	4.9	4.8	4.6	4	4.3	4.1	4.5	4.4	4.1	4.5	4.6
2210018M11Rik	0	1.4	0	1.9	2.5	2.3	1.8	0	0.3	1.9	2	1.1	0.3	2	2.2	2.2	0.3	2	2.7	2.1	2.3	2.6	2.6	1.8	3.1	2.6	2.6	1.3	0.6	2.6	2.3
2210019I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0.7	0	0	0	0	0	0	0	1.4	1	0
2210039B01Rik	0	3.8	0	1.6	2.8	3.7	3.3	0	1	3.4	3.4	1	1	3.5	3.5	1.9	0.9	3.6	3.2	1.5	2.1	3.5	3.2	2.9	3.3	2.8	3.3	1.1	3	3.7	3.5
2210404J11Rik	0	2	0	0	0.7	1.1	2.7	4.2	0.7	1.9	2.3	2.1	0.7	1.4	1.9	0	0.6	0.9	1.7	1.9	0.2	2.8	2.3	2.4	2.4	2.2	2.8	1.3	0.4	2.9	1.8
2210404O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	5.6	1.3	0.7	0	0	1.7	1.4	1.9	0	0	0
2210404O09Rik	0	1	0	0	3.6	0.4	1.4	0	2.2	2.3	1.6	0	2.9	2	1.8	0	3.5	1.6	2.1	0	0.3	1.4	2.2	1.8	0.3	0.8	1.4	0	1.8	2.1	2
2210408I21Rik	0	1.2	0	0	0	2	1.6	0	0	2.3	1.7	0	0.4	2.2	1.8	0	0.7	2.1	1.2	2	0	1.8	2.1	0.1	1	2.1	2.2	1.4	0.5	1.6	2.1
2210417K05Rik	0	0	0	0	0	0	0.9	0	0	0	0.5	0	0	0	0	0	0	0	1.4	0	0	0	1.5	0	0	0	0.9	0	0	1.3	0
2300009A05Rik	0	3.6	0	0	0	3.2	4.5	3.4	0	3.2	4.2	1.7	0	3.4	3.8	0	0	3.6	3.3	0	3.4	3.5	3.9	0	3.4	3.8	2.8	0	5	3.5	3
2310002F09Rik	0	0	0	0	0	0	1.1	0	2.2	0	0.6	0	1.1	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003H01Rik	0	1.4	0	0	0	1.2	0.7	0	0	1	0.4	1.2	0	1.1	0.1	2.3	0	1.2	0.8	1.6	0.6	0.7	1.1	2.1	1	1.1	0.4	2.7	0	1	2
2310008H04Rik	0	1.5	0	0	0	1.7	1.9	0	3.5	1.7	2.2	0.6	1.8	1.8	2.4	1.2	0	1.8	2.1	0	2.1	2.4	2.4	0	1.5	2.2	2.6	0.8	1.8	2.5	2.7
2310008H09Rik	0	3.6	0	3.8	3.7	4.9	5	3	2.5	5.2	5	2.7	2.5	5	5	2.3	2.5	4.8	5	3.2	3.7	5.1	5.1	2.8	4.1	5.3	5.4	3.8	4.7	5.3	5.1
2310009A05Rik	0	5.3	0	2.7	0	5.2	3.9	0	3.1	5.4	4.2	1.5	2.9	4.7	4.4	3	2.6	4	5.4	0	6.1	4.7	4.9	4.6	5.9	4.7	5	3	5.4	5.8	5.9
2310009B15Rik	0	1.4	0	0	0	3.5	2.9	0	2.9	5.2	3.8	1.2	2.9	4.8	4.7	2.3	2.8	4.4	3.7	3.2	3.3	4	3.5	0	3.3	4.1	3.7	0	3.1	3.5	4
2310010J17Rik	0	2.9	0	0	0	1.4	3.4	0	0	0	3.2	0	1.2	0	2.9	0	2.3	0	3.4	0	0	0	1.8	0	5.6	2.1	1.4	0	2.5	4.1	2.4
2310011J03Rik	0	2.5	0	0	0	4.1	2.9	0	0	3.3	2.9	0.8	0.6	3.4	2.9	1.6	1.1	3.4	3.5	3.5	1.2	4.4	4.3	0.4	4	3.7	4.1	3	3.9	3.9	4.1
2310014L17Rik	0	0	0	0	0	0	0.8	0	0	0	0.4	0	0	0	0	0	0	0	1	0	0	0	0.2	0.4	0	0	0.1	0.6	1.5	0	0
2310015A10Rik	0	0	0	0	0	0.2	0	2.8	0	0.3	0.1	1.4	0	0.4	0.2	0	0	0.4	0.4	0.2	1.2	0.3	0.4	0.1	0	0	0.4	1.1	0.8	0	0
2310015B20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0
2310022A10Rik	0	2.2	0	0	0	2.3	2	0	0	1.8	2.2	0	1	2.1	2.3	0	1.9	2.3	1.8	1.5	4.1	2.9	2.4	0.9	2.6	2.7	2.8	0	3.9	2.6	1.2
2310022B05Rik	0	1.2	0	2.1	0	2.8	2	1.2	0	1.6	2.4	2.2	0	2.4	2.8	3.2	0	3.2	3.2	1.7	3.2	3	2.9	1.7	2.4	2.4	3	2.2	1.8	2.9	3
2310030G06Rik	0	1.8	0	0	1.2	3.3	2.5	0	0	2.5	2.8	0.4	1.3	1.9	3	0.8	2.6	1.3	3.3	3.8	0	3.1	1	2.1	4.3	2.4	2.7	3.7	4.2	2.4	0
2310033P09Rik	0	2.8	0	3.8	3.9	4	3.8	2.3	1.7	3.8	3.7	2.4	2.8	3.9	3.5	2.4	3.8	3.9	4.5	2.8	5	4.5	4.5	2.8	4.2	4.7	4.7	4.6	3.2	4.4	4.6
2310034G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	1.8	2.1	0	0	0.5	2
2310035C23Rik	0	1.5	0	2.2	2.1	2.1	1.7	1.4	0	1.8	2	1.5	0.3	1.5	2.2	1.6	0.5	1.2	1.5	1.3	2.6	1.4	1.5	1.8	1	1.5	1.9	1.9	1.6	2	1.7
2310036O22Rik	0	4.9	0	4.8	5.8	6.1	5.4	3.3	4.2	5.9	5.7	3.7	4.1	6.1	6	4	3.9	6.3	6.3	5.2	5.7	6.4	6.3	5.7	6.9	6.3	6.1	6.2	5.9	6.8	6.6
2310039H08Rik	0	2.5	0	0	0	4.7	4.7	0	3.2	4.3	4.2	0	3.5	4.6	3.7	0	3.7	4.8	3.5	3.4	5.4	4.9	4.3	0	3.1	4.9	3.9	3.4	3.4	4.7	4.9
2310039L15Rik	0	0	0	0	0	0.8	1.2	0	2.7	0	1.2	0	1.4	0.9	1.2	0	0	1.7	1.2	2.7	2.4	2.5	0	1.6	1.1	1.6	0.8	0.8	2.5	0	0.6
2310040G24Rik	0	0	0	0	0	2	3.1	0	0	2.8	3.1	0	0	2.3	3.1	0	0	1.7	2.4	0	0	3.3	2.4	0	2.6	2.1	3	0	0	2.4	2.4
2310044G17Rik	0	2.2	0	0.9	0.4	2.7	2.5	0	0	2.9	2.5	0.4	0	2.9	2.4	0.7	0	2.8	2.9	0	1.6	2.8	2.7	1.8	0.9	2.8	3.3	1.1	1.7	2.1	2.5
2310045N01Rik	0	2.5	0	0	0	4.7	4.5	0	0	3.8	3.9	0	1.7	3.7	3.2	0	3.4	3.6	4.4	1.2	4.8	4.4	4.7	4.1	3.6	4.4	4.3	4.5	3.6	4.3	4.2
2310047M10Rik	0	0.5	0	0	0	0.3	0.5	0	0	0.9	0.8	0	0	1.2	1	0	0	1.4	1.1	0	2.6	0.6	1.6	2.5	0	0.2	0	0	1.2	1.2	1.9
2310057M21Rik	0	2.2	0	0.9	1.2	2	1.9	0	1.8	2	2.3	0	0.9	2.2	2.6	0	0	2.3	2	0	3.2	2	2.6	1.6	2.3	2.5	2	2.4	1.7	2.1	2.7
2310061I04Rik	0	2.8	0	0	2.6	4.6	3.9	0	0	4.1	3.7	1.5	1.3	4.3	3.5	2.9	2.5	4.4	4.2	1.3	3.6	4.2	4.1	0.5	4.3	4.4	4.2	4.4	2.9	3.8	4.4
2310061J03Rik	0	0.7	0	0	0	0	1	0	0	0.4	0.5	0	0	0.2	0	0	0	0	0.6	0	1.6	0.8	1.2	0	0	0	0.3	0	0	0	0.3
2310067B10Rik	0	0.4	0	0	0	0.5	1.2	0	0.2	0.5	1.2	0	0.3	0.8	1.1	0	0.4	1.1	0.7	1.1	1.6	0.7	1	0	0.4	0.6	1	1.5	0	1.1	1.6
2310068J16Rik	0	0.8	0	0	0	0.8	1.6	0	0	0.5	1.6	0	0	0.5	1.6	0	0	0.4	2.9	3.1	0	1.5	1.8	0.6	2	1	0.7	0	0.5	1.6	0.6
2310069G16Rik	0	0	0	0	0	2	2	0	0	1.4	1	0	0	2.1	0	0	0	2.8	0.9	0	0	0	0	0	0	1.9	0	0	0	1.8	0
2310081J21Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	0
2410002F23Rik	0	3.9	0	1	4.8	4.2	4.8	2.1	2.5	4.7	5	2	3.8	4.6	5.1	1.8	5	4.4	4.5	2.2	3.8	4.3	4.8	1.4	4.8	4.7	4.3	4.5	3.2	4.5	4.8
2410003L11Rik	0	2.8	0	0	5.8	1.7	0	0	3.4	3	1.1	0	1.7	2.9	2.2	0	0	2.8	1.7	0	0	0.8	2.9	3.2	4	2.4	3	4.6	0	3.1	4
2410004B18Rik	0	4.8	0	0	0	4.7	4.8	0	1.6	4.9	4.9	1	0.8	5	4.9	1.9	0	5	4.8	3.3	3.6	5.1	5.1	0	4.4	4.6	5.4	4.1	5	5.5	5.3
2410004I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2.3	0	0	0	0	0	0	2.3	0	0
2410004N09Rik	0	6.3	0	5.4	4	7.6	6.9	0	3.8	7.3	7.1	2.9	4.1	7.2	7.3	5.8	4.3	7	7.8	5.6	5.9	7.5	7.8	6.7	7.3	7.6	7.8	6.8	6.3	7.8	7.7
2410004P03Rik	0	1.4	0	0	0	0.9	1.3	0	0	1.7	1.4	0	0	1.5	1.5	0	0	1.3	1.9	0	0	1.9	1.1	0.4	0	1.9	1.1	0	0	1.9	1.1
